file,true_label_id,true_label_name,segment_index,segment_start_sec,segment_end_sec,pred_id,prob_background_noise,prob_other_speech,prob_conversation
SC01_AloneBaseline_L0.wav,0,background_noise,0,0.0,10.0,0,0.9022572040557861,0.09172078967094421,0.00602203793823719
SC01_AloneBaseline_L0.wav,0,background_noise,1,5.0,15.0,0,0.920718789100647,0.0744902640581131,0.004790951497852802
SC01_AloneBaseline_L0.wav,0,background_noise,2,10.0,20.0,0,0.9775118827819824,0.020999791100621223,0.00148827547673136
SC01_AloneBaseline_L0.wav,0,background_noise,3,15.0,25.0,0,0.96380215883255,0.03418566286563873,0.0020122858695685863
SC01_AloneBaseline_L0.wav,0,background_noise,4,20.0,30.0,0,0.9174405932426453,0.07831314951181412,0.004246281459927559
SC01_AloneBaseline_L0.wav,0,background_noise,5,25.0,35.0,0,0.9269078969955444,0.06962726265192032,0.003464777721092105
SC01_AloneBaseline_L0.wav,0,background_noise,6,30.0,40.0,0,0.6738691329956055,0.3078906536102295,0.01824025809764862
SC01_AloneBaseline_L0.wav,0,background_noise,7,35.0,45.0,0,0.843173623085022,0.1497332900762558,0.007093069143593311
SC01_AloneBaseline_L0.wav,0,background_noise,8,40.0,50.0,0,0.855301558971405,0.13951244950294495,0.005185944493860006
SC01_AloneBaseline_L0.wav,0,background_noise,9,45.0,55.0,0,0.9237043261528015,0.07246693968772888,0.00382861471734941
SC01_AloneBaseline_L0.wav,0,background_noise,10,50.0,60.0,0,0.9094834923744202,0.08500491082668304,0.005511631723493338
SC01_AloneBaseline_L0.wav,0,background_noise,11,55.0,65.0,0,0.9411170482635498,0.05520269274711609,0.003680258523672819
SC01_AloneBaseline_L0.wav,0,background_noise,12,60.0,70.0,0,0.9602925777435303,0.03726454824209213,0.002442919183522463
SC01_AloneBaseline_L0.wav,0,background_noise,13,65.0,75.0,0,0.5749942064285278,0.3963315784931183,0.02867412008345127
SC01_AloneBaseline_L0.wav,0,background_noise,14,70.0,80.0,0,0.8188580870628357,0.16802331805229187,0.013118662871420383
